uid,timestamp,AESCH-BL - Temperatur Durchschnitt +2 m (C),AESCH-BL - Niderschlagsintensitaet (mm/h),AMBURNEX - Temperatur Durchschnitt +2 m (�C),AMBURNEX - Niderschlagsintensitaet (mm/h),AMBURNEX-COMBE - Temperatur Durchschnitt +2 m (C),AMBURNEX-COMBE - Niderschlagsintensitaet (mm/h),ANIERES - Temperatur Durchschnitt +2 m (C),ANIERES - Niderschlagsintensitaet (mm/h),ANTAGNES - Temperatur Durchschnitt +2 m (C),ANTAGNES - Niderschlagsintensitaet (mm/h),ARTH - Temperatur Durchschnitt +2 m (C),ARTH - Niderschlagsintensitaet (mm/h),AUBONNE - Temperatur Durchschnitt +2 m (C),AUBONNE - Niderschlagsintensitaet (mm/h),BAAR - Temperatur Durchschnitt +2 m (C),BAAR - Niderschlagsintensitaet (mm/h),BAD RAGAZ - Temperatur Durchschnitt +2 m (C),BAD RAGAZ - Niderschlagsintensitaet (mm/h),BEGNINS - Temperatur Durchschnitt +2 m (C),BEGNINS - Niderschlagsintensitaet (mm/h),BERG - Temperatur Durchschnitt +2 m (C),BERG - Niderschlagsintensitaet (mm/h),BERNECK-FEUERBRAND - Temperatur Durchschnitt +2 m (C),BERNECK-FEUERBRAND - Niderschlagsintensitaet (mm/h),BERNECK-INDERMAUR - Temperatur Durchschnitt +2 m (C),BERNECK-INDERMAUR - Niderschlagsintensitaet (mm/h),BERNEX - Temperatur Durchschnitt +2 m (C),BERNEX - Niderschlagsintensitaet (mm/h),BEX - Temperatur Durchschnitt +2 m (C),BEX - Niderschlagsintensitaet (mm/h)
wt10,1294700400,3.1,3.6,-0.7,0,-0.5,x,4.2,3.6,3.7,3.6,3,4.8,3.4,0.6,2.5,4.8,2.9,2.4,3.3,6,2.3,2.4,3.3,1.2,2.5,1.2,3.9,3.6,3.9,4.8
wt11,1294786800,5.6,3.6,0.1,0,0.2,x,5.6,1.2,4.7,1.2,4.4,7.2,4.6,0,3.6,7.2,3.3,3.6,4.7,0.6,4.4,7.2,5.1,8.4,4.5,6,5.4,1.2,4.8,1.2
wt12,1294873200,11.4,1.2,4.3,4.8,4.3,x,9.2,0,7.3,1.2,8.3,8.4,6.9,0,6.7,6,5.2,3.6,8.8,1.2,8.5,6,8.4,7.2,7.9,4.8,9,1.2,6.9,1.2
wt13,1294959600,9.5,0,3.2,0,2.8,x,9.1,0,7.9,0,8,0,7.3,0,6.1,0,7,1.2,8.8,0,7.9,1.2,8.4,1.2,8.2,1.2,9.4,0,7.2,0
wt14,1295046000,7.4,3.6,1.8,3.6,0.7,x,7.3,0,8.2,0,7.2,2.4,6.8,0,5.4,6,6.5,9.6,7.6,0,6.4,3.6,7.5,3.6,7.5,2.4,8.1,1.2,7.2,0
wt15,1295132400,4.7,0,0.4,0,-3.7,x,3.4,1.2,6.4,0,4,0,2.6,0,1.6,1.2,4,0,5.3,0,0.6,0,3,0,3.6,0,4.9,0,4.4,0
wt16,1295218800,3.9,0,0.3,0,-2.2,x,3.2,1.2,4,0,2.1,0,1.2,16.2,-0.1,0,3,0,4.9,0,-2.2,1.2,-0.7,1.2,-1.2,0,4.5,1.2,1.8,1.2
wt17,1295305200,5.6,0,-0.1,0,-1.2,x,2.2,1.2,4.8,0,3.5,0,1.3,1.2,1.4,1.2,3.5,0,4.1,0,2.4,0,3.2,1.2,2.9,0,3.3,1.2,3.7,0
wt18,1295391600,2.3,6,-3.1,0,-3.1,x,2.8,0,4.4,0,1.3,2.4,2,0.6,0.7,2.4,0.9,2.4,3.6,0,0.9,3.6,2,8.4,1.4,4.8,2.9,1.2,3.5,0
wt19,1295478000,-1.2,1.2,-7.1,0,-8,x,0.7,0,-0.1,0,-1.8,1.2,-0.4,8.4,-1.7,1.2,-2.1,13.2,-0.5,0,-1.7,1.2,-0.6,1.2,-1.7,1.2,0.5,0,-1,0
wt20,1295564400,-1.9,1.2,-8,0,-7.7,x,-0.4,0,-1.2,1.2,-2.6,0,-1.4,0.6,-2.3,1.2,-2.4,14.4,-1.6,0,-2,0,-0.8,1.2,-1.9,1.2,-0.5,0,-1.1,0
wt21,1295650800,-3.2,0,-9.9,0,-9.6,x,-2.1,0,-2.6,0,-3.8,0,-3.3,0,-3.7,0,-4.4,0,-3.5,0,-3.8,0,-3.1,0,-4.1,1.2,-2.3,0,-2.7,0
wt22,1295737200,-4.4,1.2,-7.9,0,-8.4,x,-2.5,0,-3.4,0,-5.5,1.2,-3.6,0,-6.1,0,-7.4,0,-3.4,0,-6.9,0,-6.6,0,-6.8,0,-2.6,0,-4.5,0
wt23,1295823600,-2.5,1.2,-5.9,0,-8.5,x,-3,0,-2.8,0,-4.3,1.2,-3,0.6,-5.2,0,-4.9,0,-1.9,0,-4.4,0,-3.8,0,-4.8,0,-2.1,0,-4,0
wt24,1295910000,1.3,0,-5.7,0,-5.7,x,-0.4,0,-0.9,0,-1.1,1.2,-0.6,0.6,-0.7,1.2,-1.7,0,-0.1,0,0.1,1.2,0.3,1.2,-0.5,1.2,0.3,0,-1.9,0
wt25,1295996400,2.4,1.2,-3.5,1.2,-4.1,x,1.1,0,1.5,1.2,0.5,2.4,1,0.6,-0.3,3.6,-1.3,2.4,1.3,0,1.1,0,1.5,1.2,0.9,1.2,1.5,0,0.5,0
wt26,1296082800,0.3,0,-5.2,0,-6,x,1.4,0,1.4,0,-0.1,1.2,1,0.6,-0.2,0,-2.1,1.2,1.4,0,0,0,0.9,0,0.2,0,1.5,0,-0.9,0
wt27,1296169200,-0.9,0,-5,0,-6.6,x,1.4,0,0.3,0,0,0,0.2,0.6,-0.2,0,-2.7,1.2,0.4,0,-0.5,0,0,0,-0.3,0,0.9,0,-1.7,0
wt28,1296255600,-1.4,0,-3.8,0,-6,x,0.7,0,0.5,0,-1.3,0,0,0.6,-1.6,0,-5.4,0,0,0,-2.5,0,-1,0,-1.9,0,0.3,0,-1.2,0
wt29,1296342000,-3.4,0,-3.6,0,-6.3,x,-1,0,-0.7,0,-2.9,0,-2.4,0,-3.4,0,-5.6,0,-2.5,0,-5,0,-3.5,0,-4.6,0,-1,0,-0.7,0
wt30,1296428400,-3.7,0,-4.7,0,-7.4,x,-0.9,0,-0.5,0,-3.1,0,-2.2,0,-3.8,0,-4.2,0,-2.5,0,-4.8,0,-3,0,-4.1,0,-1.1,0,0.2,0
wt31,1296514800,-3.8,0,-5.5,0,-8.9,x,-0.8,0,-0.6,0,-3,0,-2.1,0,-3.6,0,-3.9,0,-2.4,0,-4.2,0,-2.7,0,-3.9,0,-1.1,0,0,0
wt32,1296601200,-2.8,0,-4.9,0,-9,x,-1.2,0,-0.7,0,-2.8,0,-2.2,0,-4.2,0,-4.7,0,-1.8,0,-4.3,0,-2.5,0,-3.5,0,-1.3,0,-1.6,0
wt33,1296687600,-1.7,1.2,-3.4,0,-5.7,x,-1.7,0,-0.3,0,-1.3,0,-2.4,0,-2.1,1.2,-2.6,0,-1.5,0,-3.5,0,-2.2,0,-2.7,0,-1.2,0,-1.2,0
wt34,1296774000,5.2,1.2,-0.5,1.2,-1.3,x,3.8,0,4.1,0,3.5,0,1.6,0,1.4,0,2.6,0,4.1,0,2.8,0,4.3,0,4.4,0,3.8,1.2,3.2,0
wt35,1296860400,7.4,0,2.2,0,0.8,x,4.1,0,5.4,0,4,0,1.6,0,1.5,0,2.1,0,5.4,0,3.5,0,3.4,0,4.3,0,5,0,4.5,0
wt36,1296946800,6,0,0.6,0,-3.8,x,2.1,0,7.1,0,3.8,0,1.7,0,0.9,1.2,5.4,0,5.8,0,1.8,0,2.5,0,3.7,0,4.7,0,4.6,0
wt37,1297033200,5.4,0,2.8,0,-1.3,x,2.5,0,7.3,0,4.6,0,1.7,0,1.5,1.2,5.1,0,7,0,1.1,0,2.9,0,4.2,0,6.4,0,3.5,0
wt38,1297119600,5.6,0,1.6,0,-2.7,x,3.7,0,7.9,0,4.4,0,3.4,0,1.8,0,3.6,0,7.1,0,1.7,0,3,0,4.1,0,6.5,0,5.7,0
wt39,1297206000,1.3,0,-0.8,0,-4.6,x,2.3,0,5.9,0,2.2,0,1.8,0,0.4,0,2.4,0,5.4,0,-1.1,0,-0.4,0,0.1,0,5,0,2.2,0
wt40,1297292400,4.2,1.2,-1.1,0,-4.3,x,2.2,0,6.7,0,3.7,0,1.8,0,1.3,0,4.1,0,5.5,0,-0.7,0,1,1.2,1,0,5.1,0,5.3,0
wt41,1297378800,7.8,0,0.8,0,-1.6,x,5.4,0,8.2,0,6.9,0,3.2,0,4.7,0,6.1,0,7.6,0,7.2,0,8.7,0,9,0,7,0,6.8,0
wt42,1297465200,6.8,0,-0.4,0,-2.4,x,4.5,0,6.7,0,5.6,0,2.4,0,2.9,0,5,0,6,0,5,0,6.4,0,7.4,0,6.5,0,5.1,0
wt43,1297551600,7,0,1.7,0,0.1,x,5.7,0,7.2,0,5.8,0,4.2,0,4.2,0,4.4,0,6.7,0,4,0,5.2,0,5.8,0,6.9,0,5.5,0
wt44,1297638000,6.6,0,1.9,1.2,1.3,x,5.4,1.2,7.8,0,5.9,0,4.6,1.2,3.6,0,7,0,6,2.4,1.6,0,3.8,0,4.7,0,6.2,2.4,5.8,0
wt45,1297724400,4.9,2.4,-0.5,1.2,-1.6,x,4.7,4.8,5,1.2,3.8,0,3.3,1.2,3.3,0,4,0,4.1,3,1.2,0,2.6,1.2,2.2,1.2,4.7,3.6,4,1.2
wt46,1297810800,3.7,0,-1.7,9.6,-6.4,x,3.7,0,3.6,0,2.7,0,2.5,0,2.4,0,3.8,0,2.8,0,1.8,0,3.6,0,3.1,0,4.1,1.2,3.7,0
wt47,1297897200,3.6,0,-4.1,1.2,-8.5,x,4.4,0,4.7,0,3.8,0,3.7,0,3.5,0,4,1.2,4,0,2,1.2,3.9,0,2.9,0,4.9,0,3.5,0
wt48,1297983600,3,0,-4.2,0,-9.1,x,2.8,1.2,4.6,0,3.5,0,1.6,0.6,3.4,0,3.4,0,3.7,0,2.6,0,4.2,0,3.4,0,2.9,0,2,0
wt49,1298070000,4.2,0,-2.3,0,-5.8,x,3.5,0,3.9,0,4,0,2.5,0,3.3,0,3.6,0,3.3,0,2.4,0,2.9,0,3.1,0,4.4,1.2,2.8,0
wt50,1298156400,2.3,2.4,-1.1,0,-1,x,5.2,1.2,3.9,2.4,1.9,3.6,3.7,0.6,1.3,3.6,2.5,1.2,3.9,1.8,0.4,2.4,2.2,2.4,1.3,1.2,5.2,1.2,3.8,2.4
wt51,1298242800,0.5,1.2,-2.3,1.2,-3.9,x,5,1.2,4.3,1.2,1.1,12,3.6,0.6,0.6,3.6,0.7,1.2,3.7,2.4,-1.1,1.2,0.9,2.4,-0.1,1.2,5,0,3.8,0
wt52,1298329200,-1.4,1.2,-2.4,1.2,-4.2,x,3.6,0,3.8,0,0.4,0,2.7,0,-0.4,1.2,-0.5,1.2,3,0.6,-3,1.2,-0.9,1.2,-1.9,1.2,4.1,0,4.1,0
wt53,1298415600,-0.3,0,-5,1.2,-8.2,x,1.6,0,2.2,0,-1.1,0,0.6,0.6,-1.8,0,-2.4,1.2,0.9,0,-5.9,2.4,-3.5,1.2,-3.5,1.2,2,0,1.8,0
wt54,1298502000,0.9,1.2,-1.2,1.2,-1.3,x,3,2.4,1.7,2.4,-0.3,1.2,1.4,0.6,-0.9,1.2,0.2,0,1.7,1.8,-1.5,2.4,0.9,2.4,0.2,1.2,3.2,1.2,1.7,2.4
wt55,1298588400,5,1.2,1.6,1.2,1.7,x,4.9,0,4.5,0,2.9,3.6,4.7,0.6,2.6,2.4,1.9,3.6,4.7,0,0.7,4.8,2.1,1.2,1.3,2.4,5.5,0,3.5,0
wt56,1298674800,5.1,6,-0.5,0,-1.2,x,6,2.4,4.8,3.6,3.6,4.8,4.8,0.6,3.4,3.6,4,1.2,4.7,6,0.8,3.6,2.9,7.2,2.6,4.8,5.8,2.4,4.9,3.6
wt57,1298761200,3.5,4.8,-2,1.2,-1.4,x,5,4.8,3.8,3.6,2.9,4.8,4,0.6,2.9,2.4,3.5,6,4.2,3,2.9,10.8,4.1,10.8,3.2,4.8,4.7,1.2,4.2,3.6
wt58,1298847600,2.1,1.2,-2.8,0,-2.5,x,4.5,0,4.6,0,2.7,2.4,3.5,0.6,2.6,1.2,3.7,1.2,3.6,1.2,2.6,3.6,4.5,2.4,3.7,1.2,4.4,0,4.4,0
wt59,1298934000,4.3,0,-1.9,1.2,-1.7,x,4.9,0,4.6,0,3.8,0,4.2,0,3.7,100.8,3.9,0,4.3,0,2.8,0,3.9,0,3.3,0,4.8,0,4,0
wt60,1299020400,3.5,0,-4.4,0,-4.4,x,2.2,0,2.6,0,1.4,0,1.6,0,1.3,0,2.3,0,1.7,0,2.4,0,3,0,2.3,0,2.1,0,2.3,0
wt61,1299106800,1.6,0,-5.9,2.4,-9.4,x,2.1,0,2,0,0.2,0,1.9,1.2,-0.6,0,0.6,0,2.4,0,-0.6,0,0.7,0,0.8,0,2.5,0,0.6,0
wt62,1299193200,1.5,0,-4.6,1.2,-9.1,x,2.2,0,3.1,0,0.5,0,2.2,0,-0.2,85.2,3,0,2.8,0,0.1,0,0.9,0,1.3,0,3.3,0,1.6,0
wt63,1299279600,3.2,0,-2.4,1.2,-6.2,x,2.6,0,4.1,0,0,0,2.6,0.6,0,0,-0.1,0,4,0,-0.3,0,0.2,0,-0.2,0,3.7,0,2.3,1.2
wt64,1299366000,0,0,-0.8,0,-4.2,x,3.3,0,3.8,0,1.2,0,3.4,0,2.3,111.6,1.7,0,4.4,0,0.1,0,0.6,0,-0.1,0,4.2,0,2,0
wt65,1299452400,3.1,0,-2.6,0,-4.7,x,2.7,0,3.1,0,2,0,1.6,0,3.6,118.8,3.4,0,2,0,1.8,0,3,0,3,0,3.1,0,2.2,0
wt66,1299538800,5.4,0,0.2,0,-3.4,x,6.4,0,5.9,0,4.1,0,3.4,0.6,3.7,103.2,6.3,0,5.4,0,1.9,0,2.8,0,3.7,0,6.2,0,4.1,0
wt67,1299625200,7.7,0,-0.7,0,-3.6,x,6.2,0,6.9,0,6.5,0,4.6,0,4.6,116.4,6.8,0,6.4,0,5.5,0,7.1,0,7.7,0,7.4,0,5.2,0
wt68,1299711600,8.5,0,2.4,0,0.4,x,9.6,0,8.9,0,8.6,0,7,0,5.8,104.4,8.8,0,9.4,0,8.4,0,8.2,0,8.6,0,9.6,0,7.1,0
wt69,1299798000,7.6,0,3,0,0.9,x,7.7,0,9.2,0,6.7,0,6.2,0,4.1,96,7,0,8.4,0,6.7,0,6.9,0,7.1,0,9.7,0,8.1,0
wt70,1299884400,7.6,0,3.7,0,2.6,x,6.8,0,11.7,0,6.5,0,5.8,0,4.1,82.8,11.6,0,7.4,0,5.4,0,8.8,0,9.1,0,7.6,0,11.5,0
wt71,1299970800,8,0,5.1,1.2,4.9,x,9,1.2,13.6,0,11.2,0,8.7,0,7.1,104.4,12.4,0,9.2,0.6,9.2,0,13.8,0,13.3,0,9.4,0,13.9,0
wt72,1300057200,10.7,0,5.8,1.2,5.2,x,10.1,0,12.4,0,7.1,0,10.1,0,6.8,0,13.2,0,11.1,0,9.3,0,10.6,0,11.2,0,11.3,0,13.1,0
wt73,1300143600,9.4,0,7,0,5.2,x,8.6,0,14.5,0,,,11.2,0,7.1,14.4,14.1,0,11.3,0,8.1,0,10.8,0,11.8,0,10.6,0,14.9,0
wt74,1300230000,7.5,0,6,0,4,x,10.4,0,13.2,0,,,10.4,0.6,11.2,19.2,10.9,0,11.1,0,8,0,9,0,9.2,0,11.1,1.2,11.9,1.2
wt75,1300316400,6.6,3.6,1.8,2.4,2,x,8.7,2.4,7.8,3.6,7.7,6,7.7,1.2,17.4,12,7.8,2.4,7.7,1.2,8,4.8,7.8,9.6,7,6,8.4,2.4,8.2,2.4
wt76,1300402800,5.9,1.2,1.1,1.2,1.4,x,8.5,0,8.6,0,7.3,0,7.3,0.6,5.1,6,8,1.2,8.2,0.6,7.5,0,7.3,2.4,6.5,2.4,9,1.2,8.6,1.2
wt77,1300489200,4.4,3.6,0.6,4.8,0.8,x,7.5,3.6,6.9,3.6,4.4,3.6,6.2,1.2,-16.9,0,4.5,3.6,6.3,3.6,3.9,3.6,4.9,6,3.9,3.6,7.2,2.4,6.7,3.6
wt78,1300575600,4.3,0,-0.6,0,-0.3,x,5.8,0,6.1,0,3.9,0,5.3,0,-17.1,0,4.2,0,5.7,0,3.1,1.2,4.4,0,4.3,0,6.1,0,5.7,0
wt79,1300662000,5.7,0,0.7,0,-0.1,x,6.4,0,6.3,0,4.4,0,6.1,0,-16.4,0,4.6,0,6.7,0,3.7,0,4.6,0,5,0,6.6,0,5,0
wt80,1300748400,7.1,0,1.8,0,0.3,x,6.1,0,7.5,0,5.2,0,7.3,0,-16.1,0,7.1,0,7.8,0,4.2,0,4.9,0,5.8,0,8.2,0,5.9,0
wt81,1300834800,9,0,2.7,0,1,x,8.1,0,9.8,0,7.6,0,9.1,0,-15.8,0,8.7,0,10,0,6.8,0,8,0,8.7,0,10.3,0,8.2,0
wt82,1300921200,10.5,0,4.7,0,2.5,x,9.2,0,11.9,0,9,0,8.9,0,-14.9,0,10.5,0,10.9,0,7.7,0,8.2,0,9.2,0,11.9,0,9.8,0
wt83,1301007600,12.8,0,4.6,0,2.8,x,12.1,0,12.7,0,11.3,0,9.7,0,-14.3,0,12.3,0,12.1,0,10.1,0,11,1.2,12.1,0,12.4,0,11.2,0
wt84,1301094000,11.1,1.2,3.3,0,1.2,x,10.8,0,11.9,0,11.1,0,9.4,0,-14.1,0,10.6,0,11.1,0,11.6,0,11.4,0,11.8,0,12.1,0,10.5,0
wt85,1301180400,9.7,1.2,4.1,0,3.1,x,9.4,1.2,10.8,1.2,10,0,8.5,0,-13.1,0,10,0,9.5,0,8.6,0,9.7,0,9.6,1.2,9.5,2.4,10.9,1.2
wt86,1301263200,9.5,0,3.1,2.4,2.7,x,9.6,2.4,9.7,2.4,9.2,2.4,8.9,0.6,2.9,1.2,7.8,2.4,9.1,1.2,8.4,4.8,9.4,3.6,9.2,2.4,9.9,1.2,9.9,1.2
wt87,1301349600,10,0,3.1,9.6,2.1,x,9.7,7.2,10.7,0,8.4,0,8.8,1.2,7.7,0,10.6,0,9.8,4.2,8.1,0,9.3,0,8.4,0,10.8,3.6,10.8,0
wt88,1301436000,10.2,6,4,2.4,3.9,x,11.2,1.2,10.5,4.8,10.2,0,9.4,1.2,8.4,3.6,9.9,0,9.8,1.2,9.6,0,9.5,0,9.9,0,11.3,0,10.9,3.6
wt89,1301522400,10.9,4.8,5.7,3.6,5.8,x,11.9,1.2,10.8,3.6,10.7,3.6,10.1,0.6,8.5,3.6,11.6,2.4,10.7,2.4,11,2.4,11.6,3.6,11.5,2.4,11.7,1.2,10.6,4.8
wt90,1301608800,13.9,0,7.8,0,6.3,x,12.1,0,13.6,0,13.4,0,11.2,0,7.6,0,14,1.2,12.6,0,12.9,0,13.4,0,13.9,0,13.2,0,13.2,0
wt91,1301695200,16,0,9,0,6.3,x,13.8,0,15.9,0,14.3,0,12.4,0,6.1,0,15.6,0,14.6,0,12.5,0,14.2,0,15.5,0,15.8,0,15.9,0
wt92,1301781600,16.2,0,11,1.2,9.8,x,16.8,0,16.1,1.2,15.6,0,11.7,0,5.7,0,16,0,16.2,0,14.2,0,16.3,0,17.2,0,16.7,0,16,1.2
wt93,1301868000,10.2,6,3.1,7.2,2.6,x,10.8,3.6,10.6,4.8,9.1,16.8,9.3,6,4.2,9.6,9.1,3.6,9.7,4.8,9.4,26.4,9.3,6,9,6,10.7,6,10.5,4.8
wt94,1301954400,11.6,0,5.2,0,3.2,x,9.8,0,11.5,0,10.4,0,8.9,0,3.6,0,11.1,0,10.5,0,10.1,0,11.5,10.8,11.6,6,11.1,0,10.3,0
wt95,1302040800,14.8,0,9.4,0,7,x,13,0,15.4,0,14,0,13.8,0.6,5.1,0,13.9,0,15.3,0,12.3,0,13.5,0,14,0,14.9,0,14.4,0
wt96,1302127200,17.8,0,10.5,0,7.8,x,16.2,0,17.9,0,16.4,0,14.4,0,7.3,0,17.8,0,17,0,14.6,0,16.4,3.6,17.9,0,18.2,0,16.2,0
wt97,1302213600,15.4,0,8.7,0,6.5,x,16.6,0,18.6,0,15.6,0,16.3,0,9,0,16.5,0,17.7,0,13.9,0,14.3,0,15.6,0,18.2,0,16.4,0
wt98,1302300000,14.2,0,11.7,0,8,x,17.5,0,18.1,0,15,0,17.8,0,10.3,0,15.3,0,18.9,0,12.7,0,14,0,15.4,0,17.7,0,16.2,0
wt99,1302386400,14.3,0,11.9,0,9.4,x,16.9,0,17.3,0,14.6,0,17.1,0,10.5,0,14.1,0,18.3,0,11.7,0,12.6,0,14.2,0,17.2,0,15.1,0
wt100,1302472800,15.6,0,9.1,1.2,6.8,x,15.5,0,16.1,0,14.2,0,14.9,0,8.2,0,14.5,0,16.2,0,13.1,0,12.6,0,14.4,0,16.6,0,13.9,1.2
wt101,1302559200,9.6,8.4,3.6,2.4,3.8,x,12.2,1.2,10.8,3.6,9.5,4.8,10.2,0,5.7,7.2,8.1,12,11.4,0,9.9,8.4,9.2,4.8,9.3,4.8,12.4,0,10.2,2.4
wt102,1302645600,6.6,0,1.2,0,0.2,x,8.8,0,8.4,0,6.3,0,7.5,0,3.1,75.6,5.4,2.4,8,0,6.1,0,5.8,1.2,5.9,1.2,8.6,0,8.2,0
wt103,1302732000,7.8,0,1.9,0,1.6,x,9.7,0,9,0,7.2,0,8.6,0,6.6,0,6.8,0,9.2,0,6.5,0,7,0,7.1,0,9.6,0,8.7,0
wt104,1302818400,8,0,2.2,0,1.2,x,9.4,0,9.7,0,8,0,8.9,0,7.1,0,7.1,0,9.5,0,6.6,0,6.9,0,7.8,0,9.3,0,8.6,0
wt105,1302904800,8.8,0,2.1,0,-0.6,x,9.3,0,10.3,0,8.5,0,9.7,0,7.4,0,8.2,0,10.2,0,7,0,6.8,0,8.4,0,11,0,8.5,0
wt106,1302991200,10.7,0,3.1,0,0.1,x,10.3,0,12.2,0,10.2,0,10.8,0,9,0,9.6,0,11.2,0,8.7,0,8.4,0,10.2,0,12.4,0,10,0
wt107,1303077600,12.7,0,4.8,0,2,x,12.4,0,13.7,0,12,0,10.4,0,11,0,12.6,0,12.2,0,10,0,9.7,0,11.4,0,13.5,0,12.2,0
wt108,1303164000,14.3,0,5.6,0,2.6,x,13.1,0,14.9,0,13.7,0,11.9,0,12.4,0,14.1,0,13.4,0,11.5,0,12.4,0,14,0,15,0,13.2,0
wt109,1303250400,15.6,0,6.9,0,4.2,x,15.9,0,16.1,0,15.6,0,13.4,0,13.8,0,16.5,0,15.4,0,13.2,0,13.3,0,15.4,0,16.4,0,14,0
wt110,1303336800,16.4,0,7.1,0,4.3,x,15.8,0,17.1,0,17.1,0,13.5,1.2,14.3,0,17.4,0,14.9,0,13.6,0,17.8,0,18.4,0,16.5,0,14.5,2.4
wt111,1303423200,16.6,0,7.5,0,4.8,x,15.9,0,18.5,0,17.3,0,13.7,0,15.7,0,17.9,0,15.8,0,14.9,0,19.8,0,20.1,0,16.7,0,17.9,0
wt112,1303509600,16.6,0,8.1,8.4,7.4,x,15.7,10.8,17.2,0,16.9,0,13.7,3.6,14.7,0,17.3,0,15.1,4.8,15.4,0,18.8,0,19.5,0,15.5,2.4,17.3,0
wt113,1303596000,14.8,1.2,8.3,3.6,7.4,x,15.5,2.4,16.2,0,15.3,0,14.6,1.8,13.4,0,15.2,0,15.1,4.2,15.1,0,15.2,0,16.1,0,16,0,16.1,0
wt114,1303682400,15.9,0,9.6,0,8.8,x,17.1,0,16.6,0,16,0,17,0,15.1,0,16.1,0,17.7,0,14.1,0,14.8,0,15.8,0,17.8,0,15.5,0
